:START_ID,:TYPE,:END_ID
37968,Has_ARG1,37967
37968,Has_ARG2,37969
37970,Has_Event,37968
504,ARGM-ADV,37971
37972,Has_Event,504
37974,Has_ARG1,37973
37975,Has_Event,37974
37977,Has_ARG1,37976
37978,Has_Event,37977
37979,Has_ARG1,5917
37980,Has_Event,37979
37981,Has_ARG1,14562
37982,Has_Event,37981
37984,Has_ARG1,37983
37985,Has_Event,37984
37987,Has_ARG1,37986
37988,Has_Event,37987
37990,Has_ARG1,37989
37990,ARGM-TMP,37991
37992,Has_Event,37990
37994,Has_ARG1,37993
37994,Has_ARG2,16500
37995,Has_Event,37994
83,ARGM-PRP,37996
37997,Has_Event,83
37999,Has_ARG1,37998
37999,ARGM-MNR,38000
38001,Has_Event,37999
38002,Has_ARG1,22793
38003,Has_Event,38002
38005,Has_ARG1,38004
38006,Has_Event,38005
38008,Has_ARG1,38007
38009,Has_Event,38008
38011,Has_ARG1,38010
38012,Has_Event,38011
38014,Has_ARG1,38013
38015,Has_Event,38014
38016,Has_Event,38014
38018,Has_ARG1,38017
38019,Has_Event,38018
38021,Has_ARG1,38020
38022,Has_Event,38021
38024,Has_ARG1,38023
38025,Has_Event,38024
38027,Has_ARG1,38026
38028,Has_Event,38027
38030,Has_ARG1,38029
38030,Has_ARG0,1202
38031,Has_Event,38030
38033,Has_ARG1,38032
38034,Has_Event,38033
38036,Has_ARG1,38035
38036,Has_ARG2,38037
38038,Has_Event,38036
38040,Has_ARG1,38039
38040,Has_ARG2,38041
38042,Has_Event,38040
38044,Has_ARG1,38043
38045,Has_Event,38044
38047,Has_ARG1,38046
38047,Has_ARG2,38048
38047,ARGM-MNR,38049
38047,ARGM-PRD,38050
38051,Has_Event,38047
38053,Has_ARG1,38052
38054,Has_Event,38053
5250,ARGM-ADV,38055
38056,Has_Event,5250
38058,Has_ARG1,38057
38059,Has_Event,38058
38061,Has_ARG1,38060
38062,Has_Event,38061
38064,Has_ARG1,38063
38065,Has_Event,38064
38067,Has_ARG1,38066
38068,Has_Event,38067
38070,Has_ARG1,38069
38071,Has_Event,38070
38073,Has_ARG1,38072
38074,Has_Event,38073
38076,Has_ARG1,38075
38076,ARGM-DIR,23277
38077,Has_Event,38076
38079,Has_ARG1,38078
38080,Has_Event,38079
38082,Has_ARG1,38081
38082,Has_ARG2,9686
38083,Has_Event,38082
38085,Has_ARG1,38084
38086,Has_Event,38085
8150,Has_ARG2,38087
8150,ARGM-LOC,38088
38089,Has_Event,8150
38091,Has_ARG1,38090
38091,Has_ARG0,25029
38091,ARGM-TMP,2650
38092,Has_Event,38091
38094,Has_ARG1,38093
38095,Has_Event,38094
38097,Has_ARG1,38096
38098,Has_Event,38097
38100,Has_ARG1,38099
38100,ARGM-MNR,38101
38102,Has_Event,38100
38104,Has_ARG1,38103
38104,ARGM-MNR,13733
38105,Has_Event,38104
38107,Has_ARG1,38106
38108,Has_Event,38107
38109,Has_Event,37878
38111,Has_ARG1,38110
38112,Has_Event,38111
38114,Has_ARG1,38113
38114,ARGM-MNR,38115
38116,Has_Event,38114
38118,Has_ARG1,38117
38119,Has_Event,38118
38121,Has_ARG1,38120
38122,Has_Event,38121
38124,Has_ARG1,38123
38125,Has_Event,38124
38127,Has_ARG1,38126
38128,Has_Event,38127
38130,Has_ARG1,38129
38131,Has_Event,38130
38133,Has_ARG1,38132
38133,ARGM-LOC,36753
38133,ARGM-PRD,23178
38134,Has_Event,38133
38136,Has_ARG1,38135
38137,Has_Event,38136
38139,Has_ARG1,38138
38140,Has_Event,38139
38142,Has_ARG1,38141
38142,Has_ARG2,38143
38142,ARGM-ADV,38144
38145,Has_Event,38142
38147,Has_ARG1,38146
38147,ARGM-DIR,38148
38147,ARGM-PRP,38149
38150,Has_Event,38147
38151,Has_ARG1,26406
38151,ARGM-MNR,1780
38151,ARGM-TMP,1753
38152,Has_Event,38151
38153,Has_ARG1,21515
38154,Has_Event,38153
38156,Has_ARG1,38155
38157,Has_Event,38156
38159,Has_ARG1,38158
38159,ARGM-ADV,18510
38160,Has_Event,38159
38162,Has_ARG1,38161
38163,Has_Event,38162
38165,Has_ARG1,38164
38166,Has_Event,38165
38167,Has_ARG1,9879
38168,Has_Event,38167
38170,Has_ARG1,38169
38171,Has_Event,38170
11448,Has_ARG2,38172
38173,Has_Event,11448
38175,Has_ARG1,38174
38176,Has_Event,38175
38178,Has_ARG1,38177
38179,Has_Event,38178
38181,Has_ARG1,38180
38182,Has_Event,38181
38184,Has_ARG1,38183
38185,Has_Event,38184
38187,Has_ARG1,38186
38188,Has_Event,38187
38190,Has_ARG1,38189
38190,ARGM-MNR,6317
38191,Has_Event,38190
38193,Has_ARG1,38192
38193,Has_ARG2,38194
38195,Has_Event,38193
500,Has_ARG2,38196
38197,Has_Event,500
38199,Has_ARG1,38198
38200,Has_Event,38199
24027,Has_ARG2,38201
38202,Has_Event,24027
38204,Has_ARG1,38203
38205,Has_Event,38204
38206,Has_ARG1,17138
38207,Has_Event,38206
38209,Has_ARG1,38208
38210,Has_Event,38209
38212,Has_ARG1,38211
38213,Has_Event,38212
38215,Has_ARG1,38214
38215,Has_ARG0,19990
38216,Has_Event,38215
38218,Has_ARG1,38217
38219,Has_Event,38218
38221,Has_ARG1,38220
38222,Has_Event,38221
38224,Has_ARG1,38223
38225,Has_Event,38224
12461,Has_ARG2,1692
38226,Has_Event,12461
38228,Has_ARG1,38227
38229,Has_Event,38228
38231,Has_ARG1,38230
38232,Has_Event,38231
38233,Has_Event,1282
38234,Has_Event,1282
38236,Has_ARG1,38235
38236,Has_ARG2,38237
38238,Has_Event,38236
38240,Has_ARG1,38239
38241,Has_Event,38240
38243,Has_ARG1,38242
38244,Has_Event,38243
38246,Has_ARG1,38245
38247,Has_Event,38246
38248,Has_ARG1,24096
38248,Has_ARG0,24098
38249,Has_Event,38248
38251,Has_ARG1,38250
38252,Has_Event,38251
5349,Has_ARG2,38253
38254,Has_Event,5349
38256,Has_ARG1,38255
38256,Has_ARG2,38257
38258,Has_Event,38256
38260,Has_ARG1,38259
38261,Has_Event,38260
38263,Has_ARG1,38262
38263,Has_ARG2,3007
38264,Has_Event,38263
38266,Has_ARG1,38265
38267,Has_Event,38266
38269,Has_ARG1,38268
38270,Has_Event,38269
38272,Has_ARG1,38271
38273,Has_Event,38272
38274,Has_Event,11801
38276,Has_ARG1,38275
38277,Has_Event,38276
38279,Has_ARG1,38278
38280,Has_Event,38279
38282,Has_ARG1,38281
38283,Has_Event,38282
38285,Has_ARG1,38284
38285,ARGM-GOL,38286
38287,Has_Event,38285
38289,Has_ARG1,38288
38290,Has_Event,38289
38292,Has_ARG1,38291
38292,Has_ARG2,38293
38294,Has_Event,38292
29935,Has_ARG2,38295
38296,Has_Event,29935
38298,Has_ARG1,38297
38299,Has_Event,38298
804,ARGM-ADV,38300
38301,Has_Event,804
38303,Has_ARG1,38302
38304,Has_Event,38303
38305,Has_Event,38303
38307,Has_ARG1,38306
38308,Has_Event,38307
38310,Has_ARG1,38309
38311,Has_Event,38310
38313,Has_ARG1,38312
38314,Has_Event,38313
38315,Has_Event,513
38316,Has_Event,513
38317,Has_Event,513
38319,Has_ARG1,38318
38320,Has_Event,38319
38322,Has_ARG1,38321
38323,Has_Event,38322
38325,Has_ARG1,38324
38326,Has_Event,38325
38328,Has_ARG1,38327
38329,Has_Event,38328
14920,Has_ARG2,38330
38331,Has_Event,14920
38333,Has_ARG1,38332
38333,Has_ARG0,25859
38334,Has_Event,38333
38336,Has_ARG1,38335
38337,Has_Event,38336
504,ARGM-ADV,38338
38339,Has_Event,504
38341,Has_ARG1,38340
38342,Has_Event,38341
38344,Has_ARG1,38343
38345,Has_Event,38344
38347,Has_ARG1,38346
38348,Has_Event,38347
38350,Has_ARG1,38349
38351,Has_Event,38350
38352,Has_Event,38350
38353,Has_ARG1,16008
38354,Has_Event,38353
38356,Has_ARG1,38355
38357,Has_Event,38356
38358,Has_ARG1,173
38358,ARGM-TMP,15252
38359,Has_Event,38358
38361,Has_ARG1,38360
38362,Has_Event,38361
38364,Has_ARG1,38363
38364,Has_ARG2,4927
38365,Has_Event,38364
38367,Has_ARG1,38366
38368,Has_Event,38367
38370,Has_ARG1,38369
38371,Has_Event,38370
38373,Has_ARG1,38372
38374,Has_Event,38373
38376,Has_ARG1,38375
38377,Has_Event,38376
38378,Has_ARG1,13925
38379,Has_Event,38378
38380,Has_Event,7382
38382,Has_ARG1,38381
38383,Has_Event,38382
38385,Has_ARG1,38384
38386,Has_Event,38385
5349,Has_ARG2,38387
38388,Has_Event,5349
38390,Has_ARG1,38389
38391,Has_Event,38390
38393,Has_ARG1,38392
38394,Has_Event,38393
38396,Has_ARG1,38395
38397,Has_Event,38396
38399,Has_ARG1,38398
38399,Has_ARG2,38400
38401,Has_Event,38399
38403,Has_ARG1,38402
38404,Has_Event,38403
38406,Has_ARG1,38405
38407,Has_Event,38406
38409,Has_ARG1,38408
38409,Has_ARG2,38410
38411,Has_Event,38409
38412,Has_ARG1,30890
38412,Has_ARG2,3253
38413,Has_Event,38412
38415,Has_ARG1,38414
38415,ARGM-MNR,5729
38416,Has_Event,38415
38418,Has_ARG1,38417
38418,ARGM-DIR,2343
38419,Has_Event,38418
38421,Has_ARG1,38420
38421,Has_ARG0,5422
38422,Has_Event,38421
38424,Has_ARG1,38423
38424,Has_ARG2,10050
38425,Has_Event,38424
38427,Has_ARG1,38426
38428,Has_Event,38427
38430,Has_ARG1,38429
38430,Has_ARG2,5856
38430,ARGM-MNR,4544
38431,Has_Event,38430
5289,ARGM-PRD,38432
38433,Has_Event,5289
38435,Has_ARG1,38434
38436,Has_Event,38435
38438,Has_ARG1,38437
38439,Has_Event,38438
38441,Has_ARG1,38440
38442,Has_Event,38441
38444,Has_ARG1,38443
38444,Has_ARG2,38445
38446,Has_Event,38444
38448,Has_ARG1,38447
38449,Has_Event,38448
38451,Has_ARG1,38450
38452,Has_Event,38451
38454,Has_ARG1,38453
38454,Has_ARG2,35171
38455,Has_Event,38454
38457,Has_ARG1,38456
38458,Has_Event,38457
38460,Has_ARG1,38459
38461,Has_Event,38460
38463,Has_ARG1,38462
38464,Has_Event,38463
38466,Has_ARG1,38465
38466,Has_ARG0,1202
38467,Has_Event,38466
38469,Has_ARG1,38468
38470,Has_Event,38469
24700,Has_ARG2,38471
38472,Has_Event,24700
38474,Has_ARG1,38473
38475,Has_Event,38474
38476,Has_ARG1,1330
38477,Has_Event,38476
38478,Has_Event,38476
38480,Has_ARG1,38479
38481,Has_Event,38480
38483,Has_ARG1,38482
38484,Has_Event,38483
38486,Has_ARG1,38485
38487,Has_Event,38486
38489,Has_ARG1,38488
38490,Has_Event,38489
38492,Has_ARG1,38491
38493,Has_Event,38492
38494,Has_ARG1,9895
38494,Has_ARG2,38495
38496,Has_Event,38494
38498,Has_ARG1,38497
38498,ARGM-MNR,5729
38499,Has_Event,38498
38501,Has_ARG1,38500
38501,ARGM-PRD,8199
38502,Has_Event,38501
38504,Has_ARG1,38503
38505,Has_Event,38504
38507,Has_ARG1,38506
38508,Has_Event,38507
38510,Has_ARG1,38509
38511,Has_Event,38510
500,Has_ARG2,38512
38513,Has_Event,500
38515,Has_ARG1,38514
38516,Has_Event,38515
38518,Has_ARG1,38517
38519,Has_Event,38518
38521,Has_ARG1,38520
38521,ARGM-MNR,38522
38523,Has_Event,38521
38525,Has_ARG1,38524
38525,ARGM-MNR,38526
38527,Has_Event,38525
38529,Has_ARG1,38528
38530,Has_Event,38529
38532,Has_ARG1,38531
38532,Has_ARG4,38533
38534,Has_Event,38532
38536,Has_ARG1,38535
38537,Has_Event,38536
38539,Has_ARG1,38538
38540,Has_Event,38539
5289,ARGM-MNR,591
38541,Has_Event,5289
804,ARGM-ADV,38542
38543,Has_Event,804
38545,Has_ARG1,38544
38546,Has_Event,38545
38548,Has_ARG1,38547
38549,Has_Event,38548
38551,Has_ARG1,38550
38552,Has_Event,38551
1800,Has_ARG4,38553
38554,Has_Event,1800
38555,Has_ARG1,28344
38556,Has_Event,38555
1389,Has_ARG2,38557
38558,Has_Event,1389
38559,Has_ARG1,20132
38560,Has_Event,38559
38562,Has_ARG1,38561
38563,Has_Event,38562
38565,Has_ARG1,38564
38566,Has_Event,38565
804,ARGM-ADV,38567
38568,Has_Event,804
38569,Has_ARG1,23643
38570,Has_Event,38569
38571,Has_Event,38569
38573,Has_ARG1,38572
38573,ARGM-DIR,2343
38574,Has_Event,38573
38575,Has_Event,38573
38577,Has_ARG1,38576
38577,ARGM-MNR,1296
38578,Has_Event,38577
38579,Has_ARG1,11561
38579,ARGM-DIR,14748
38579,ARGM-MNR,4960
38580,Has_Event,38579
38582,Has_ARG1,38581
38582,Has_ARG2,38583
38582,ARGM-TMP,38584
38585,Has_Event,38582
38587,Has_ARG1,38586
38588,Has_Event,38587
38590,Has_ARG1,38589
38591,Has_Event,38590
38592,Has_ARG1,8851
38593,Has_Event,38592
38595,Has_ARG1,38594
38596,Has_Event,38595
34170,ARGM-MNR,20118
38597,Has_Event,34170
38599,Has_ARG1,38598
38599,Has_ARG2,38600
38601,Has_Event,38599
38602,Has_ARG1,30382
38603,Has_Event,38602
38605,Has_ARG1,38604
38606,Has_Event,38605
38607,Has_ARG1,13158
38607,Has_ARG2,16652
38608,Has_Event,38607
38610,Has_ARG1,38609
38611,Has_Event,38610
38613,Has_ARG1,38612
38613,ARGM-ADV,5743
38613,ARGM-PRP,38614
38615,Has_Event,38613
38617,Has_ARG1,38616
38618,Has_Event,38617
38620,Has_ARG1,38619
38621,Has_Event,38620
38623,Has_ARG1,38622
38624,Has_Event,38623
38626,Has_ARG1,38625
38626,Has_ARG2,38627
38628,Has_Event,38626
38630,Has_ARG1,38629
38630,Has_ARG2,38631
38632,Has_Event,38630
38634,Has_ARG1,38633
38635,Has_Event,38634
38636,Has_Event,38634
38638,Has_ARG1,38637
38639,Has_Event,38638
38640,Has_Event,1570
38642,Has_ARG1,38641
38643,Has_Event,38642
38645,Has_ARG1,38644
38646,Has_Event,38645
38648,Has_ARG1,38647
38649,Has_Event,38648
38651,Has_ARG1,38650
38652,Has_Event,38651
38654,Has_ARG1,38653
38655,Has_Event,38654
38657,Has_ARG1,38656
38658,Has_Event,38657
38660,Has_ARG1,38659
38661,Has_Event,38660
38663,Has_ARG1,38662
38664,Has_Event,38663
38666,Has_ARG1,38665
38666,ARGM-MNR,6317
38667,Has_Event,38666
38669,Has_ARG1,38668
38670,Has_Event,38669
38672,Has_ARG1,38671
38673,Has_Event,38672
38675,Has_ARG1,38674
38676,Has_Event,38675
2644,ARGM-LOC,3975
38677,Has_Event,2644
38679,Has_ARG1,38678
38680,Has_Event,38679
26030,ARGM-TMP,1753
38681,Has_Event,26030
38683,Has_ARG1,38682
38684,Has_Event,38683
38686,Has_ARG1,38685
38687,Has_Event,38686
38688,Has_ARG1,17396
38689,Has_Event,38688
38691,Has_ARG1,38690
38692,Has_Event,38691
38694,Has_ARG1,38693
38695,Has_Event,38694
38697,Has_ARG1,38696
38698,Has_Event,38697
38700,Has_ARG1,38699
38701,Has_Event,38700
38703,Has_ARG1,38702
38703,Has_ARG2,38704
38705,Has_Event,38703
13695,Has_ARG2,38706
38707,Has_Event,13695
38709,Has_ARG1,38708
38710,Has_Event,38709
38712,Has_ARG1,38711
38712,Has_ARG2,38713
38712,ARGM-ADV,38714
38715,Has_Event,38712
38717,Has_ARG1,38716
38718,Has_Event,38717
38720,Has_ARG1,38719
38721,Has_Event,38720
38723,Has_ARG1,38722
38724,Has_Event,38723
38726,Has_ARG1,38725
38727,Has_Event,38726
38728,Has_ARG1,34831
38729,Has_Event,38728
38730,Has_Event,33855
38731,Has_ARG1,19909
38731,ARGM-MNR,38732
38733,Has_Event,38731
38735,Has_ARG1,38734
38735,Has_ARG2,18473
38736,Has_Event,38735
38738,Has_ARG1,38737
38739,Has_Event,38738
38741,Has_ARG1,38740
38741,ARGM-PRD,38742
38743,Has_Event,38741
38745,Has_ARG1,38744
38745,Has_ARG2,38746
38747,Has_Event,38745
38749,Has_ARG1,38748
38750,Has_Event,38749
38752,Has_ARG1,38751
38753,Has_Event,38752
38755,Has_ARG1,38754
38755,Has_ARG2,5212
38756,Has_Event,38755
10195,Has_ARG2,38757
38758,Has_Event,10195
38760,Has_ARG1,38759
38761,Has_Event,38760
9992,Has_ARG2,38762
38763,Has_Event,9992
38765,Has_ARG1,38764
38766,Has_Event,38765
38768,Has_ARG1,38767
38769,Has_Event,38768
38770,Has_ARG1,8762
38770,Has_ARG2,16217
38770,ARGM-ADV,16218
38770,ARGM-MNR,38771
38772,Has_Event,38770
38774,Has_ARG1,38773
38775,Has_Event,38774
38776,Has_Event,38774
11626,ARGM-ADV,20944
38777,Has_Event,11626
38779,Has_ARG1,38778
38779,Has_ARG0,2018
38780,Has_Event,38779
38782,Has_ARG1,38781
38783,Has_Event,38782
38785,Has_ARG1,38784
38786,Has_Event,38785
38788,Has_ARG1,38787
38789,Has_Event,38788
38790,Has_Event,19475
38792,Has_ARG1,38791
38793,Has_Event,38792
38795,Has_ARG1,38794
38796,Has_Event,38795
38798,Has_ARG1,38797
38799,Has_Event,38798
38801,Has_ARG1,38800
38802,Has_Event,38801
38804,Has_ARG1,38803
38805,Has_Event,38804
38806,Has_Event,2760
38808,Has_ARG1,38807
38808,ARGM-MNR,38809
38810,Has_Event,38808
38812,Has_ARG1,38811
38813,Has_Event,38812
38815,Has_ARG1,38814
38816,Has_Event,38815
38818,Has_ARG1,38817
38819,Has_Event,38818
38821,Has_ARG1,38820
38822,Has_Event,38821
38824,Has_ARG1,38823
38824,Has_ARG2,38825
38826,Has_Event,38824
38828,Has_ARG1,38827
38829,Has_Event,38828
38831,Has_ARG1,38830
38832,Has_Event,38831
38833,Has_Event,38831
38835,Has_ARG1,38834
38836,Has_Event,38835
38838,Has_ARG1,38837
38839,Has_Event,38838
38841,Has_ARG1,38840
38841,Has_ARG2,10050
38842,Has_Event,38841
38844,Has_ARG1,38843
38845,Has_Event,38844
38847,Has_ARG1,38846
38848,Has_Event,38847
38850,Has_ARG1,38849
38851,Has_Event,38850
38852,Has_Event,7585
38854,Has_ARG1,38853
38854,Has_ARG2,12913
38855,Has_Event,38854
38857,Has_ARG1,38856
38857,Has_ARG2,38858
38859,Has_Event,38857
38861,Has_ARG1,38860
38862,Has_Event,38861
38864,Has_ARG1,38863
38865,Has_Event,38864
38867,Has_ARG1,38866
38868,Has_Event,38867
38870,Has_ARG1,38869
38870,ARGM-ADV,38871
38870,ARGM-MNR,9848
38872,Has_Event,38870
38873,Has_ARG1,5441
38873,ARGM-PRD,38874
38875,Has_Event,38873
38877,Has_ARG1,38876
38878,Has_Event,38877
38880,Has_ARG1,38879
38881,Has_Event,38880
38882,Has_Event,38880
38884,Has_ARG1,38883
38885,Has_Event,38884
38887,Has_ARG1,38886
38888,Has_Event,38887
25795,Has_ARG2,38889
38890,Has_Event,25795
38892,Has_ARG1,38891
38893,Has_Event,38892
38895,Has_ARG1,38894
38896,Has_Event,38895
38898,Has_ARG1,38897
38898,Has_ARG2,38899
38900,Has_Event,38898
38902,Has_ARG1,38901
38903,Has_Event,38902
38905,Has_ARG1,38904
38906,Has_Event,38905
38908,Has_ARG1,38907
38909,Has_Event,38908
38911,Has_ARG1,38910
38912,Has_Event,38911
38914,Has_ARG1,38913
38915,Has_Event,38914
38917,Has_ARG1,38916
38917,ARGM-PRP,38918
38919,Has_Event,38917
38921,Has_ARG1,38920
38922,Has_Event,38921
19773,Has_ARG2,38923
19773,ARGM-ADV,38924
38925,Has_Event,19773
38926,Has_Event,4400
38928,Has_ARG1,38927
38929,Has_Event,38928
38931,Has_ARG1,38930
38932,Has_Event,38931
38934,Has_ARG1,38933
38934,ARGM-PRP,38935
38936,Has_Event,38934
38938,Has_ARG1,38937
38939,Has_Event,38938
38941,Has_ARG1,38940
38942,Has_Event,38941
25278,ARGM-ADV,38943
38944,Has_Event,25278
38946,Has_ARG1,38945
38947,Has_Event,38946
38948,Has_ARG1,1451
38948,Has_ARG2,38949
38950,Has_Event,38948
38952,Has_ARG1,38951
38953,Has_Event,38952
38955,Has_ARG1,38954
38956,Has_Event,38955
38958,Has_ARG1,38957
38959,Has_Event,38958
38961,Has_ARG1,38960
38962,Has_Event,38961
12857,Has_ARG0,38963
38964,Has_Event,12857
38966,Has_ARG1,38965
38967,Has_Event,38966
38968,Has_ARG1,38849
38969,Has_Event,38968
38971,Has_ARG1,38970
38972,Has_Event,38971
38974,Has_ARG1,38973
38975,Has_Event,38974
38977,Has_ARG1,38976
38977,ARGM-MNR,38978
38979,Has_Event,38977
38981,Has_ARG1,38980
38982,Has_Event,38981
504,ARGM-ADV,38983
38984,Has_Event,504
38986,Has_ARG1,38985
38986,ARGM-MNR,38987
38988,Has_Event,38986
38990,Has_ARG1,38989
38991,Has_Event,38990
38993,Has_ARG1,38992
38994,Has_Event,38993
38996,Has_ARG1,38995
38997,Has_Event,38996
38998,Has_Event,38996
39000,Has_ARG1,38999
39001,Has_Event,39000
39003,Has_ARG1,39002
39004,Has_Event,39003
39006,Has_ARG1,39005
39007,Has_Event,39006
39009,Has_ARG1,39008
39009,Has_ARG0,39010
39011,Has_Event,39009
39013,Has_ARG1,39012
39013,ARGM-DIR,13316
39013,ARGM-MNR,13105
39014,Has_Event,39013
39015,Has_ARG1,15492
39015,Has_ARG0,39016
39017,Has_Event,39015
39019,Has_ARG1,39018
39020,Has_Event,39019
39022,Has_ARG1,39021
39023,Has_Event,39022
39025,Has_ARG1,39024
39026,Has_Event,39025
39028,Has_ARG1,39027
39029,Has_Event,39028
39031,Has_ARG1,39030
39032,Has_Event,39031
39033,Has_ARG1,18180
39034,Has_Event,39033
39036,Has_ARG1,39035
39037,Has_Event,39036
39039,Has_ARG1,39038
39040,Has_Event,39039
39042,Has_ARG1,39041
39043,Has_Event,39042
39045,Has_ARG1,39044
39046,Has_Event,39045
39047,Has_Event,30421
39049,Has_ARG1,39048
39049,Has_ARG2,39050
39051,Has_Event,39049
39053,Has_ARG1,39052
39054,Has_Event,39053
39055,Has_ARG1,14370
39056,Has_Event,39055
18237,Has_ARG0,5499
39057,Has_Event,18237
39059,Has_ARG1,39058
39059,Has_ARG2,39060
39061,Has_Event,39059
39063,Has_ARG1,39062
39064,Has_Event,39063
39066,Has_ARG1,39065
39066,ARGM-PRD,39067
39068,Has_Event,39066
39070,Has_ARG1,39069
39071,Has_Event,39070
39073,Has_ARG1,39072
39074,Has_Event,39073
39076,Has_ARG1,39075
39077,Has_Event,39076
39079,Has_ARG1,39078
39079,ARGM-ADV,39080
39081,Has_Event,39079
39083,Has_ARG1,39082
39084,Has_Event,39083
39086,Has_ARG1,39085
39086,Has_ARG2,39087
39088,Has_Event,39086
504,ARGM-ADV,39089
39090,Has_Event,504
39092,Has_ARG1,39091
39093,Has_Event,39092
39094,Has_ARG1,31404
39094,ARGM-ADV,39095
39096,Has_Event,39094
39098,Has_ARG1,39097
39098,Has_ARG2,39099
39100,Has_Event,39098
39102,Has_ARG1,39101
39103,Has_Event,39102
39105,Has_ARG1,39104
39106,Has_Event,39105
39108,Has_ARG1,39107
39108,Has_ARG0,2018
39109,Has_Event,39108
39111,Has_ARG1,39110
39112,Has_Event,39111
39114,Has_ARG1,39113
39115,Has_Event,39114
39117,Has_ARG1,39116
39118,Has_Event,39117
39120,Has_ARG1,39119
39121,Has_Event,39120
39123,Has_ARG1,39122
39123,Has_ARG2,10050
39124,Has_Event,39123
39126,Has_ARG1,39125
39127,Has_Event,39126
39129,Has_ARG1,39128
39130,Has_Event,39129
39131,Has_Event,39129
39133,Has_ARG1,39132
39134,Has_Event,39133
39136,Has_ARG1,39135
39136,ARGM-ADV,39137
39138,Has_Event,39136
39140,Has_ARG1,39139
39141,Has_Event,39140
39143,Has_ARG1,39142
39144,Has_Event,39143
39146,Has_ARG1,39145
39146,ARGM-PRP,39147
39148,Has_Event,39146
39150,Has_ARG1,39149
39151,Has_Event,39150
504,ARGM-ADV,39152
39153,Has_Event,504
39155,Has_ARG1,39154
39156,Has_Event,39155
39158,Has_ARG1,39157
39159,Has_Event,39158
39161,Has_ARG1,39160
39162,Has_Event,39161
39164,Has_ARG1,39163
39164,Has_ARG2,39165
39166,Has_Event,39164
39168,Has_ARG1,39167
39168,Has_ARG0,1202
39168,Has_ARG2,39169
39170,Has_Event,39168
39172,Has_ARG1,39171
39173,Has_Event,39172
39175,Has_ARG1,39174
39175,ARGM-LOC,39176
39177,Has_Event,39175
39179,Has_ARG1,39178
39180,Has_Event,39179
11863,ARGM-PRD,27400
39181,Has_Event,11863
35364,ARGM-MNR,3069
39182,Has_Event,35364
24027,Has_ARG2,2157
39183,Has_Event,24027
39184,Has_Event,9872
18209,ARGM-ADV,39185
39186,Has_Event,18209
39188,Has_ARG1,39187
39189,Has_Event,39188
39191,Has_ARG1,39190
39192,Has_Event,39191
39194,Has_ARG1,39193
39195,Has_Event,39194
39197,Has_ARG1,39196
39198,Has_Event,39197
39200,Has_ARG1,39199
39200,Has_ARG2,39201
39202,Has_Event,39200
39204,Has_ARG1,39203
39205,Has_Event,39204
39207,Has_ARG1,39206
39208,Has_Event,39207
5535,Has_ARG2,39209
39210,Has_Event,5535
39212,Has_ARG1,39211
39213,Has_Event,39212
39215,Has_ARG1,39214
39216,Has_Event,39215
39218,Has_ARG1,39217
39219,Has_Event,39218
39221,Has_ARG1,39220
39222,Has_Event,39221
39224,Has_ARG1,39223
39225,Has_Event,39224
39227,Has_ARG1,39226
39227,Has_ARG2,39228
39229,Has_Event,39227
39231,Has_ARG1,39230
39232,Has_Event,39231
39234,Has_ARG1,39233
39235,Has_Event,39234
39237,Has_ARG1,39236
39237,Has_ARG0,39238
39239,Has_Event,39237
26936,ARGM-PRP,39240
39241,Has_Event,26936
39242,Has_Event,26936
39244,Has_ARG1,39243
39245,Has_Event,39244
39246,Has_Event,963
39248,Has_ARG1,39247
39248,ARGM-PRD,1839
39249,Has_Event,39248
39251,Has_ARG1,39250
39252,Has_Event,39251
39254,Has_ARG1,39253
39254,Has_ARG0,1202
39255,Has_Event,39254
39256,Has_ARG1,1202
39256,ARGM-PRD,39257
39258,Has_Event,39256
39260,Has_ARG1,39259
39261,Has_Event,39260
39262,Has_ARG1,19968
39263,Has_Event,39262
39264,Has_Event,39262
39265,Has_Event,39262
39267,Has_ARG1,39266
39268,Has_Event,39267
39270,Has_ARG1,39269
39271,Has_Event,39270
39273,Has_ARG1,39272
39273,ARGM-TMP,39274
39275,Has_Event,39273
39277,Has_ARG1,39276
39278,Has_Event,39277
39280,Has_ARG1,39279
39281,Has_Event,39280
39283,Has_ARG1,39282
39284,Has_Event,39283
39286,Has_ARG1,39285
39287,Has_Event,39286
39289,Has_ARG1,39288
39290,Has_Event,39289
39292,Has_ARG1,39291
39293,Has_Event,39292
39294,Has_ARG1,32516
39295,Has_Event,39294
39296,Has_Event,39294
39298,Has_ARG1,39297
39299,Has_Event,39298
39301,Has_ARG1,39300
39302,Has_Event,39301
39304,Has_ARG1,39303
39305,Has_Event,39304
39307,Has_ARG1,39306
39308,Has_Event,39307
39310,Has_ARG1,39309
39310,Has_ARG2,39311
39312,Has_Event,39310
4101,Has_ARG2,7808
39313,Has_Event,4101
