qualified_name,functionality_description
javax.swing.plaf.synth.SynthScrollBarUI.getSupportsAbsolutePositioning(),indicates whether the user can absolutely position the thumb with a mouse gesture (usually the middle mouse button).
"javax.swing.plaf.synth.SynthScrollBarUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthScrollBarUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthScrollBarUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
"javax.swing.plaf.synth.SynthScrollBarUI.paintThumb(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,java.awt.Rectangle)",paints the scrollbar thumb.
"javax.swing.plaf.synth.SynthScrollBarUI.paintTrack(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,java.awt.Rectangle)",paints the scrollbar track.
javax.swing.plaf.synth.SynthScrollBarUI.setThumbRollover(boolean),sets whether or not the mouse is currently over the thumb.
"javax.swing.plaf.synth.SynthScrollBarUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthScrollPaneUI.createUI(javax.swing.JComponent),creates a new ui object for the given component.
javax.swing.plaf.synth.SynthScrollPaneUI.getContext(javax.swing.JComponent),returns the context for the specified component.
"javax.swing.plaf.synth.SynthScrollPaneUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthScrollPaneUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthScrollPaneUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
"javax.swing.plaf.synth.SynthScrollPaneUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthSeparatorUI.createUI(javax.swing.JComponent),creates a new ui object for the given component.
javax.swing.plaf.synth.SynthSeparatorUI.getContext(javax.swing.JComponent),returns the context for the specified component.
javax.swing.plaf.synth.SynthSeparatorUI.getMaximumSize(javax.swing.JComponent),returns the specified component's maximum size appropriate for the look and feel.
javax.swing.plaf.synth.SynthSeparatorUI.getMinimumSize(javax.swing.JComponent),returns the specified component's minimum size appropriate for the look and feel.
javax.swing.plaf.synth.SynthSeparatorUI.getPreferredSize(javax.swing.JComponent),returns the specified component's preferred size appropriate for the look and feel.
javax.swing.plaf.synth.SynthSeparatorUI.installDefaults(javax.swing.JSeparator),installs default setting.
javax.swing.plaf.synth.SynthSeparatorUI.installListeners(javax.swing.JSeparator),installs listeners.
javax.swing.plaf.synth.SynthSeparatorUI.installUI(javax.swing.JComponent),configures the specified component appropriately for the look and feel.
"javax.swing.plaf.synth.SynthSeparatorUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthSeparatorUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthSeparatorUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
javax.swing.plaf.synth.SynthSeparatorUI.uninstallDefaults(javax.swing.JSeparator),uninstalls default setting.
javax.swing.plaf.synth.SynthSeparatorUI.uninstallListeners(javax.swing.JSeparator),uninstalls listeners.
javax.swing.plaf.synth.SynthSeparatorUI.uninstallUI(javax.swing.JComponent),reverses configuration which was done on the specified component during installui.
"javax.swing.plaf.synth.SynthSeparatorUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthSliderUI.createUI(javax.swing.JComponent),creates a new ui object for the given component.
"javax.swing.plaf.synth.SynthSliderUI.getBaseline(javax.swing.JComponent,int,int)",returns the baseline.
javax.swing.plaf.synth.SynthSliderUI.getContext(javax.swing.JComponent),returns the context for the specified component.
javax.swing.plaf.synth.SynthSliderUI.getMinimumSize(javax.swing.JComponent),returns the specified component's minimum size appropriate for the look and feel.
javax.swing.plaf.synth.SynthSliderUI.getPreferredSize(javax.swing.JComponent),returns the specified component's preferred size appropriate for the look and feel.
javax.swing.plaf.synth.SynthSliderUI.layout(),lays out the slider.
"javax.swing.plaf.synth.SynthSliderUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthSliderUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthSliderUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
"javax.swing.plaf.synth.SynthSliderUI.paintThumb(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,java.awt.Rectangle)",paints the slider thumb.
"javax.swing.plaf.synth.SynthSliderUI.paintTrack(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,java.awt.Rectangle)",paints the slider track.
javax.swing.plaf.synth.SynthSliderUI.propertyChange(java.beans.PropertyChangeEvent),this method gets called when a bound property is changed.
javax.swing.plaf.synth.SynthSliderUI.uninstallDefaults(javax.swing.JSlider),uninstalls default setting.
"javax.swing.plaf.synth.SynthSliderUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthSliderUI.valueForXPosition(int),returns the value at the x position.
javax.swing.plaf.synth.SynthSliderUI.valueForYPosition(int),returns the value at the y position.
"javax.swing.plaf.synth.SynthSliderUI.yPositionForValue(int,int,int)",returns the y location for the specified value.
javax.swing.plaf.synth.SynthSpinnerUI.createEditor(),this method is called by installui to get the editor component of the jspinner.
javax.swing.plaf.synth.SynthSpinnerUI.createLayout(),"creates a layoutmanager that manages the editor, nextbutton, and previousbutton children of the jspinner."
javax.swing.plaf.synth.SynthSpinnerUI.createNextButton(),"creates an increment button, i."
javax.swing.plaf.synth.SynthSpinnerUI.createPreviousButton(),"creates a decrement button, i."
javax.swing.plaf.synth.SynthSpinnerUI.createUI(javax.swing.JComponent),returns a new instance of synthspinnerui.
javax.swing.plaf.synth.SynthSpinnerUI.getContext(javax.swing.JComponent),returns the context for the specified component.
javax.swing.plaf.synth.SynthSpinnerUI.installDefaults(),"initializes the jspinner border, foreground, and background, properties based on the corresponding ""spinner."
javax.swing.plaf.synth.SynthSpinnerUI.installListeners(),initializes propertychangelistener with a shared object that delegates interesting propertychangeevents to protected methods.
"javax.swing.plaf.synth.SynthSpinnerUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthSpinnerUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthSpinnerUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
javax.swing.plaf.synth.SynthSpinnerUI.propertyChange(java.beans.PropertyChangeEvent),this method gets called when a bound property is changed.
"javax.swing.plaf.synth.SynthSpinnerUI.replaceEditor(javax.swing.JComponent,javax.swing.JComponent)",called by the propertychangelistener when the jspinner editor property changes.
javax.swing.plaf.synth.SynthSpinnerUI.uninstallDefaults(),sets the jspinner's layout manager to null.
javax.swing.plaf.synth.SynthSpinnerUI.uninstallListeners(),removes the propertychangelistener added by installlisteners.
"javax.swing.plaf.synth.SynthSpinnerUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthSplitPaneUI.createDefaultDivider(),creates the default divider.
javax.swing.plaf.synth.SynthSplitPaneUI.createDefaultNonContinuousLayoutDivider(),"returns the default non continuous layout divider, which is an instance of canvas that fills in the background with dark gray."
javax.swing.plaf.synth.SynthSplitPaneUI.createUI(javax.swing.JComponent),creates a new synthsplitpaneui instance.
"javax.swing.plaf.synth.SynthSplitPaneUI.finishedPaintingChildren(javax.swing.JSplitPane,java.awt.Graphics)",called when the specified split pane has finished painting its children.
javax.swing.plaf.synth.SynthSplitPaneUI.getContext(javax.swing.JComponent),returns the context for the specified component.
javax.swing.plaf.synth.SynthSplitPaneUI.installDefaults(),installs the ui defaults.
javax.swing.plaf.synth.SynthSplitPaneUI.installListeners(),installs the event listeners for the ui.
"javax.swing.plaf.synth.SynthSplitPaneUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthSplitPaneUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthSplitPaneUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
javax.swing.plaf.synth.SynthSplitPaneUI.propertyChange(java.beans.PropertyChangeEvent),this method gets called when a bound property is changed.
javax.swing.plaf.synth.SynthSplitPaneUI.uninstallDefaults(),uninstalls the ui defaults.
javax.swing.plaf.synth.SynthSplitPaneUI.uninstallListeners(),uninstalls the event listeners from the ui.
"javax.swing.plaf.synth.SynthSplitPaneUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
"javax.swing.plaf.synth.SynthStyle.get(javax.swing.plaf.synth.SynthContext,java.lang.Object)",getter for a region specific style property.
"javax.swing.plaf.synth.SynthStyle.getBoolean(javax.swing.plaf.synth.SynthContext,java.lang.Object,boolean)",convenience method to get a specific style property whose value is an boolean.
"javax.swing.plaf.synth.SynthStyle.getColor(javax.swing.plaf.synth.SynthContext,javax.swing.plaf.synth.ColorType)",returns the color for the specified state.
"javax.swing.plaf.synth.SynthStyle.getColorForState(javax.swing.plaf.synth.SynthContext,javax.swing.plaf.synth.ColorType)",returns the color for the specified state.
javax.swing.plaf.synth.SynthStyle.getFont(javax.swing.plaf.synth.SynthContext),returns the font for the specified state.
javax.swing.plaf.synth.SynthStyle.getFontForState(javax.swing.plaf.synth.SynthContext),returns the font for the specified state.
javax.swing.plaf.synth.SynthStyle.getGraphicsUtils(javax.swing.plaf.synth.SynthContext),returns the synthgraphicutils for the specified context.
"javax.swing.plaf.synth.SynthStyle.getIcon(javax.swing.plaf.synth.SynthContext,java.lang.Object)",convenience method to get a specific style property whose value is an icon.
"javax.swing.plaf.synth.SynthStyle.getInsets(javax.swing.plaf.synth.SynthContext,java.awt.Insets)",returns the insets that are used to calculate sizing information.
"javax.swing.plaf.synth.SynthStyle.getInt(javax.swing.plaf.synth.SynthContext,java.lang.Object,int)",convenience method to get a specific style property whose value is a number.
javax.swing.plaf.synth.SynthStyle.getPainter(javax.swing.plaf.synth.SynthContext),returns the synthpainter that will be used for painting.
"javax.swing.plaf.synth.SynthStyle.getString(javax.swing.plaf.synth.SynthContext,java.lang.Object,java.lang.String)",convenience method to get a specific style property whose value is a string.
javax.swing.plaf.synth.SynthStyle.installDefaults(javax.swing.plaf.synth.SynthContext),installs the necessary state from this style on the jcomponent from context.
javax.swing.plaf.synth.SynthStyle.isOpaque(javax.swing.plaf.synth.SynthContext),returns true if the region is opaque.
javax.swing.plaf.synth.SynthStyle.uninstallDefaults(javax.swing.plaf.synth.SynthContext),uninstalls any state that this style installed on the jcomponent from context.
"javax.swing.plaf.synth.SynthStyleFactory.getStyle(javax.swing.JComponent,javax.swing.plaf.synth.Region)",returns the style for the specified component.
javax.swing.plaf.synth.SynthTabbedPaneUI.createLayoutManager(),invoked by installui to create a layout manager object to manage the jtabbedpane.
javax.swing.plaf.synth.SynthTabbedPaneUI.createMouseListener(),overridden to keep track of whether the selected tab is also pressed.
javax.swing.plaf.synth.SynthTabbedPaneUI.createScrollButton(int),creates and returns a jbutton that will provide the user with a way to scroll the tabs in a particular direction.
javax.swing.plaf.synth.SynthTabbedPaneUI.createUI(javax.swing.JComponent),creates a new ui object for the given component.
javax.swing.plaf.synth.SynthTabbedPaneUI.getBaseline(int),returns the baseline for the specified tab.
javax.swing.plaf.synth.SynthTabbedPaneUI.getContext(javax.swing.JComponent),returns the context for the specified component.
"javax.swing.plaf.synth.SynthTabbedPaneUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthTabbedPaneUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
"javax.swing.plaf.synth.SynthTabbedPaneUI.paintBorder(javax.swing.plaf.synth.SynthContext,java.awt.Graphics,int,int,int,int)",paints the border.
javax.swing.plaf.synth.SynthTabbedPaneUI.propertyChange(java.beans.PropertyChangeEvent),this method gets called when a bound property is changed.
javax.swing.plaf.synth.SynthTabbedPaneUI.setRolloverTab(int),sets the tab the mouse is currently over to index.
"javax.swing.plaf.synth.SynthTabbedPaneUI.update(java.awt.Graphics,javax.swing.JComponent)",notifies this ui delegate to repaint the specified component.
javax.swing.plaf.synth.SynthTableHeaderUI.createUI(javax.swing.JComponent),creates a new ui object for the given component.
javax.swing.plaf.synth.SynthTableHeaderUI.getContext(javax.swing.JComponent),returns the context for the specified component.
javax.swing.plaf.synth.SynthTableHeaderUI.installDefaults(),"initializes jtableheader properties such as font, foreground, and background."
javax.swing.plaf.synth.SynthTableHeaderUI.installListeners(),attaches listeners to the jtableheader.
"javax.swing.plaf.synth.SynthTableHeaderUI.paint(java.awt.Graphics,javax.swing.JComponent)",paints the specified component according to the look and feel.
"javax.swing.plaf.synth.SynthTableHeaderUI.paint(javax.swing.plaf.synth.SynthContext,java.awt.Graphics)",paints the specified component.
